Warning                                            Type                                          Event                                                                      Group            Date       Hours      Minutes    Seconds      Corrected Date   Corr Hr   Corr Min   Corr Sec
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              22/07/15          5         44          3  11/09/26        18         52         38
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              22/07/15         17         38         40  12/09/26         6         47         15
                                                   [Outgoing information ]                       Self-diagnosis (64)                                                        Device              22/07/15         17         41         51  12/09/26         6         50         26
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              22/07/15         17         43          7  12/09/26         6         51         42
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              22/07/15         17         47         45  12/09/26         6         56         20
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              23/07/15          4         58         37  12/09/26        18          7         12
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              23/07/15         18         34          7  13/09/26         7         42         42
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              23/07/15         18         41          5  13/09/26         7         49         40
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              24/07/15          5         30         56  13/09/26        18         39         31
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              24/07/15         17         47         35  14/09/26         6         56         10
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              24/07/15         17         54         31  14/09/26         7          3          6
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              25/07/15          5         45         24  14/09/26        18         53         59
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              25/07/15         17         53         44  15/09/26         7          2         19
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              25/07/15         18          0         41  15/09/26         7          9         16
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              26/07/15          5         31         28  15/09/26        18         40          3
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              26/07/15         18          3         46  16/09/26         7         12         21
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              26/07/15         18         10         42  16/09/26         7         19         17
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              27/07/15          5         31          2  16/09/26        18         39         37
                                                   [note]                                        Time adjusted / old time (10108)                                           Device              27/07/15          6         47         53  16/09/26        19         56         28
                                                   [note]                                        Time adjusted / new time (10109)                                           Device              16/09/26         19         56         28  16/09/26        19         56         28
                                                   [note]                                        Parameter "Set user password" set successfully (10104)                     User Rights         16/09/26         19         57          9  16/09/26        19         57          9
                                                   [note]                                        Parameter "Set installer password" set successfully (10104)                User Rights         16/09/26         19         57         53  16/09/26        19         57         53
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              17/09/26          7         17         50  17/09/26         7         17         50
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              17/09/26          7         24         44  17/09/26         7         24         44
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              17/09/26         18         45         21  17/09/26        18         45         21
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              18/09/26          6         58         32  18/09/26         6         58         32
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              18/09/26          7          5         25  18/09/26         7          5         25
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              18/09/26         18          5         42  18/09/26        18          5         42
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              18/09/26         18         43         54  18/09/26        18         43         54
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              18/09/26         18         54         56  18/09/26        18         54         56
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              19/09/26          7         15         27  19/09/26         7         15         27
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              19/09/26          7         22         25  19/09/26         7         22         25
                                                   [note]                                        Restart diagnosis system (10010)                                           Device Components   19/09/26         11          1         32  19/09/26        11          1         32
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              19/09/26         11          5         16  19/09/26        11          5         16
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              19/09/26         11         12          6  19/09/26        11         12          6
                                                   [note]                                        Restart diagnosis system (10010)                                           Device Components   21/09/26         12         21         17  21/09/26        12         21         17
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              21/09/26         12         25         25  21/09/26        12         25         25
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              21/09/26         12         32         14  21/09/26        12         32         14
                                                   [Outgoing information ]                       Interference device (64)                                                   Device              21/09/26         18         28         12  21/09/26        18         28         12
                                                   [Incoming warning]                            Self-diagnosis (64)                                                        Device              22/09/26          7          7         20  22/09/26         7          7         20
[Fault! Please contact installer.]                 [Incoming error]                              Interference device (64)                                                   Device              22/09/26          7         14         13  22/09/26         7         14         13
